Brand,Product Name,price_in_pkr,Product Rating,Skin Type,Category,Benefit,Ingredients,URL
Neutrogena,Neutrogena Soothing Clear Mousse Cleanser 150ml,2499.0,0.0,Combination,Cleanser,"Dehydration, spot","Aqua, Cocamidopropyl Betaine, Glycerin, Decyl Glucoside, Sodium Hydrolyzed Potato Starch Dodecenylsuccinate, Citric Acid, Sodium Chloride, Sodium Hydroxide, Curcuma Longa Extract, Linoleamidopropyl PG-Dimonium Chloride Phosphate, Potassium Acrylates Copolymer, Propylene Glycol, Disodium Tetrapropenyl Succinate, Sodium Lauryl Sulfate, Sodium C14-16 Olefin Sulfonate, Disodium EDTA, Tocopheryl Acetate, Phenoxyethanol, Sodium Benzoate, Parfum",https://cozmetica.pk/products/neutrogena-soothing-clear-mousse-cleanser-150ml?_pos=13&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Spot Controlling Facial Wash - 200ml,2516.0,4.78,Sensitive/All,Cleanser,Breakout,"Aqua, Cocamidopropyl Hydroxysultaine, Sodium Methyl Cocoyl Taurate, Glycerin, 2% Salicylic Acid, Sodium Hydrolyzed Potato Starch Dodecenylsuccinate, C12-15 Alkyl Lactate, Panthenol, Cocamidopropyl PG-Dimonium Chloride Phosphate, Disodium Tetrapropenyl Succinate, PEG-120 Methyl Glucose Dioleate, Sodium Chloride, Disodium EDTA, Citric Acid, Sodium Hydroxide, Tocopherol, Benzalkonium Chloride, Parfum",https://cozmetica.pk/products/neutrogena-deep-clean-gel-wash-200ml?_pos=14&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Retinol Boost Eye Cream 15ml,4275.0,0.0,Aging,Eye Cream,"Dark circles, wrinkles",Pure Retinol + Peptide,https://cozmetica.pk/products/neutrogena-retinol-boost-eye-cream-15ml?_pos=15&_sid=559b7f538&_ss=r
The Ordinary,The Ordinary Hyaluronic Acid 2% + B5,399900.0,4.78,All,Serum,"Dehydration, Signs of Aging","Hyaluronic acid, ceramides, pro-vitamin B5",https://judge.me/reviews/reanapk.myshopify.com/products/the-ordinary-hyaluronic-acid-2-b5
The Ordinary,The Ordinary Retinol 1% In Squalane,371900.0,4.7,All,Serum,"Dryness, Textural Irregularities, Signs of Aging, Uneven Skin Tone","Retinol, squalane",https://judge.me/reviews/reanapk.myshopify.com/products/the-ordinary-retinol-1-in-squalane-30ml
The Ordinary,The Ordinary- Niacinamide 10% + Zinc 1%,279900.0,4.82,,,,,https://judge.me/reviews/reanapk.myshopify.com/products/the-ordinary-niacinamide-10-zinc-1-30ml
The Ordinary,The Ordinary Niacinamide 10% + Zinc 1% Serum,288000.0,4.68,Oily,Serum," shine, enlarged pores, textural irregularities","Aqua (water), Niacinamide, Pentylene Glycol, Zinc Pca, Dimethyl Isosorbide, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://judge.me/reviews/https-www-colorshow-pk.myshopify.com/products/the-ordinary-niacinamide-10-zinc-1
The Ordinary,The Ordinary Salicylic Acid 2% Solution,338000.0,4.71,All,Serum,"pores, uneven skin tone","Squalane, Caprylic/capric Triglyceride, Pentylene Glycol, Salicylic Acid, Oleic/linoleic/linolenic Polyglycerides, 4-t-butylcyclohexanol, Hydroxymethoxyphenyl Decanone, Phenoxyethanol, Chlorphenesin",https://judge.me/reviews/https-www-colorshow-pk.myshopify.com/products/the-ordinary-salicylic-acid-2-solution
The Ordinary,The Ordinary Hyaluronic Acid 2% + B5,476000.0,4.41,All,Serum,"Dehydration, Signs of Aging","Hyaluronic acid, ceramides, pro-vitamin B5",https://judge.me/reviews/https-www-colorshow-pk.myshopify.com/products/the-ordinary-alpha-arbutin-2-ha
The Ordinary,The Ordinary Lactic Acid 5% + HA,385000.0,4.23,Dry,Serum,"Textural Irregularities, Dullness, Uneven Skin Tone","Lactic Acid, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract",https://judge.me/reviews/https-www-colorshow-pk.myshopify.com/products/the-ordinary-lactic-acid-5-ha
The Ordinary,The Ordinary Niacinamide 10% + Zinc 1% Serum,473078.0,4.82,Oily,Serum," shine, enlarged pores, textural irregularities","Aqua (water), Niacinamide, Pentylene Glycol, Zinc Pca, Dimethyl Isosorbide, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://judge.me/reviews/glowsecret.myshopify.com/products/the-ordinary-niacinamide-10-zinc-1
The Ordinary,The Ordinary Lactic Acid 10% + HA 2% Volume,406000.0,4.13,Dry,Serum,"Textural Irregularities, Dullness, Uneven Skin Tone","Lactic Acid, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract",https://judge.me/reviews/https-www-colorshow-pk.myshopify.com/products/the-ordinary-lactic-acid-10-ha-2
The Ordinary,The Ordinary Niacinamide 10% + Zinc 1% Serum,433291.0,4.97,Oily,Serum," shine, enlarged pores, textural irregularities","Aqua (water), Niacinamide, Pentylene Glycol, Zinc Pca, Dimethyl Isosorbide, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://judge.me/reviews/jdee-spree.myshopify.com/products/to-niacinamide-10-zinc-1-60ml
The Ordinary,The Ordinary Niacinamide 10% + Zinc 1% Serum,344000.0,5.0,Oily,Serum," shine, enlarged pores, textural irregularities","Aqua (water), Niacinamide, Pentylene Glycol, Zinc Pca, Dimethyl Isosorbide, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://judge.me/reviews/medoget.myshopify.com/products/to-niacinamide-oil-control-serum
The Ordinary,The Ordinary Hyaluronic Acid 2% + B5,383772.0,4.86,All,Serum,"Dehydration, Signs of Aging","Hyaluronic acid, ceramides, pro-vitamin B5",https://judge.me/reviews/jdee-spree.myshopify.com/products/to-alpha-arbutin-2-ha
The Ordinary,AHA 30% + BHA 2% Exfoliating Peeling Solution,359012.0,5.0,All,Serum,"Textural Irregularities, Dullness, Uneven Skin Tone","Glycolic Acid, Lactic Acid,Tartaric Acid, Citric Acid, Salicylic Acid, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract",https://judge.me/reviews/jdee-spree.myshopify.com/products/to-aha-30-bha-2-peeling-solution
The Ordinary,The Ordinary Glycolic Acid 7% Toning Solution,402341.0,5.0,All,Exfoliator,"Textural Irregularities, Dullness, Uneven Skin Tone","Glycolic Acid, Aloe Barbadensis Leaf Water, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit/Leaf Extract",https://judge.me/reviews/jdee-spree.myshopify.com/products/to-glycolic-acid-7-toning-solution
The Ordinary,The Ordinary Niacinamide 10% + Zinc 1% Serum,247595.0,4.97,Oily,Serum," shine, enlarged pores, textural irregularities","Aqua (water), Niacinamide, Pentylene Glycol, Zinc Pca, Dimethyl Isosorbide, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://judge.me/reviews/jdee-spree.myshopify.com/products/to-niacinamide-10-zinc-1
The Ordinary,The Ordinary Hyaluronic Acid 2% + B5,278544.0,4.94,All,Serum,"Dehydration, Signs of Aging","Hyaluronic acid, ceramides, pro-vitamin B5",https://judge.me/reviews/jdee-spree.myshopify.com/products/to-hyaluronic-acid-2-b5-30ml
Cosrx,Cosrx BHA Blackhead Power Liquid,697134.0,4.43,Oily,Exfoliator,"Seabum control, Clogged pores, Black heads, Acne",Betain Salicylate (BHA),https://judge.me/reviews/ohlolly.myshopify.com/products/cosrx-bha-blackhead-power-liquid
Cosrx,Cosrx Clear Fit Master Patch,167312.0,4.75,Acne prone/Blemish,Patch,"Acne, Blemish",Hydrocolloid,https://judge.me/reviews/ohlolly.myshopify.com/products/cosrx-clear-fit-master-patch
Cosrx,Cosrx Acne Pimple Master Patch,167312.0,4.67,Acne-prone,Patch,Protecting the problematic areas,Hydrocolloid,https://judge.me/reviews/ohlolly.myshopify.com/products/cosrx-acne-pimple-master-patch
Cosrx,Cosrx Acne Pimple Master Patch,143408.0,4.89,Acne-prone,Patch,Protecting the problematic areas,Hydrocolloid,https://judge.me/reviews/yaoskin.myshopify.com/products/cosrx-acne-pimple-master-patch
Cosrx,Cosrx Advanced Snail 96 Mucin Power Essence,850302.0,4.79,Damaged,Moisturizer,"Blemish scars, Acne scars, Dark spots, Dullness",96% Snail Secretion Filtrate,https://judge.me/reviews/deepbath-com.myshopify.com/products/cosrx-snail-96-mucin-essence-100ml-all-skin-types-uae
Cosrx,Cosrx Acne Pimple Master Patch,79900.0,4.67,Acne-prone,Patch,Protecting the problematic areas,Hydrocolloid,https://judge.me/reviews/highfy-pk.myshopify.com/products/cosrx-acne-pimple-patch
Cosrx,Cosrx One Step Original Clear Pad,641363.0,4.9,Oily/Acne prone/Dull,Pads,"Clogged pores, dead skin cells, Acne, Blemishes","85.9% Salix Alba(Willow) Bark Extract,1.0% Betaine Salicylate",https://judge.me/reviews/ohlolly.myshopify.com/products/cosrx-one-step-original-clear-pad
Cosrx,COSRX AHA/BHA Clarifying Treatment Toner,351243.0,4.67,Rough/Oily,Toner,"Rough skin textire, Sebum,Dead skin cell","Glycolic Acid(AHA), Betaine Salicylate(BHA)",https://judge.me/reviews/limesein.myshopify.com/products/cosrx-aha-bha-clarifying-treatment-toner
Cosrx,Cosrx Salicylic Acid Daily Gentle Cleanser,430512.0,4.91,Dry/Sensitive/Acne prone,Cleanser,"Fades blemishes, acne scars, acne prone",NA,https://judge.me/reviews/yaoskin.myshopify.com/products/cosrx-salicylic-acid-daily-gentle-cleanser
Cosrx,Cosrx Acne Pimple Master Patch,136201.0,4.72,Acne-prone,Patch,Protecting the problematic areas,Hydrocolloid,https://judge.me/reviews/skincupid8.myshopify.com/products/cosrx-acne-pimple-master-patch
Cosrx,Cosrx Advanced Snail 96 Mucin Power Essence,697134.0,4.72,Damaged,Moisturizer,"Blemish scars, Acne scars, Dark spots, Dullness",96% Snail Secretion Filtrate,https://judge.me/reviews/ohlolly.myshopify.com/products/cosrx-advanced-snail-96-mucin-power-essence
Cosrx,Cosrx Low pH Good Morning Gel Cleanser,273905.0,4.9,,,,,https://judge.me/reviews/limesein.myshopify.com/products/cosrx-low-ph-good-morning-gel-cleanser
Cosrx,Cosrx Clear Fit Master Patch,61731.0,4.95,Acne prone/Blemish,Patch,"Acne, Blemish",Hydrocolloid,https://judge.me/reviews/seekspace/products/cosrx-clear-fit-master-patch-18-patches
Cosrx,COSRX The Vitamin C 23 serum 20ml,404338.0,4.3,,,,,https://judge.me/reviews/blooming-koco.myshopify.com/products/cosrx-the-vitamin-c-23-serum-20g
Cosrx,Cosrx Low pH Good Morning Gel Cleanser,390395.0,4.59,,,,,https://judge.me/reviews/ohlolly.myshopify.com/products/cosrx-low-ph-good-morning-gel-cleanser
Cosrx,Cosrx Low pH Good Morning Gel Cleanser,430512.0,4.95,,,,,https://judge.me/reviews/yaoskin.myshopify.com/products/cosrx-low-ph-good-morning-gel-cleanser
Cosrx,Cosrx Acne Pimple Master Patch,107784.0,4.7,Acne-prone,Patch,Protecting the problematic areas,Hydrocolloid,https://judge.me/reviews/korean-beauty-s.myshopify.com/products/cosrx-acne-pimple-master-patch-24-patches
Cosrx,COSRX AHA/BHA Clarifying Treatment Toner,291250.0,4.83,Rough/Oily,Toner,"Rough skin textire, Sebum,Dead skin cell","Glycolic Acid(AHA), Betaine Salicylate(BHA)",https://judge.me/reviews/oceanbuycan.myshopify.com/products/cosrx-aha-bha-clarifying-treatment-toner-150ml-1
Cosrx,Cosrx Acne Pimple Master Patch,61731.0,5.0,Acne-prone,Patch,Protecting the problematic areas,Hydrocolloid,https://judge.me/reviews/seekspace/products/cosrx-pimple-master-patch
Cosrx,COSRX - OIL-FREE ULTRA-MOISTURIZING LOTION 100ml,649470.0,4.74,Normal/Oily,Moisturizer,"Moisturize, repair skin barrier","Ceramides (1, 3 & 6-II) Hyaluronic acid Broad Spectrum SPF 30 protection",https://judge.me/reviews/korean-beauty-s.myshopify.com/products/cosrx-oil-free-ultra-moisturizing-lotion-100ml
Cosrx,Cosrx Salicylic Acid Daily Gentle Cleanser,223083.0,4.24,Dry/Sensitive/Acne prone,Cleanser,"Fades blemishes, acne scars, acne prone",NA,https://judge.me/reviews/blooming-koco.myshopify.com/products/cosrx-salicylic-acid-daily-gentle-cleanser-150ml
Cosrx,COSRX Aloe Soothing Sun Cream SPF50+ PA+++ (50ml),510756.0,5.0,All,Sunscreen,"Block UV rays, Moisturize","Aloe Complex 55,000ppm ",https://judge.me/reviews/skincupid8.myshopify.com/products/cosrx-aloe-soothing-sun-cream-spf50-pa-50ml
Cosrx,[COSRX] Low pH Good Morning Gel Cleanser 150ml,223083.0,4.53,,,,,https://judge.me/reviews/blooming-koco.myshopify.com/products/cosrx-low-ph-good-morning-gel-cleanser
Cosrx,COSRX Advanced Snail 96 Mucin Power Essence (100ml),663982.0,4.92,,,,,https://judge.me/reviews/skincupid8.myshopify.com/products/cosrx-advanced-snail-96-mucin-power-essence-100ml
The Body Shop,The Body Shop Seaweed Oil-Control Face Wash,429900.0,5.0,Oily,Cleanser,Oil control,"Aqua/Water/Eau, Glycerin, Cocamidopropyl Betaine, Sodium Laureth Sulfate, Sodium Chloride, Sorbitol, Sodium Methyl Cocoyl Taurate, PEG-120 Methyl Glucose Dioleate, Phenoxyethanol, Caprylyl Glycol, Sodium Citrate, Polysorbate 20, Parfum/Fragrance, Butylene Glycol, Trisodium Ethylenediamine Disuccinate, Citric Acid, Linalool, Benzyl Salicylate, Aloe Barbadensis Leaf Juice Powder, Laminaria Saccharina Extract, Zinc Sulfate, Pyridoxine HCL, CI 42090/Blue 1, CI 19140/Yellow 5",https://judge.me/reviews/729da9.myshopify.com/products/the-body-shop-seaweed-deep-cleansing-gel-wash-125ml
The Body Shop,The Body Shop Body Yogurt - Almond Milk,499000.0,1.0,Dry/Sensitive,Moisturizer,Dyhdration,"Aqua, Glycerin, Alcohol Denat., Dimethicone, Butylene Glycol, Parfum, Phenoxyethanol, Carbomer, PEG-100 Stearate, Glyceryl Stearate, Butyrospermum Parkii Butter, Dimethiconol, Caprylyl Glycol, Sodium Hydroxide, Sodium Hyaluronate, Prunus Amygdalus Dulcis Seed Extract, Xanthan Gum, Citric Acid, Dehydroacetic Acid",https://judge.me/reviews/medoget.myshopify.com/products/the-body-shop-body-yogurt-almond-milk
The Body Shop,The Body Shop Himalayan Charcoal,260000.0,5.0,All,Mask,"Unclog pores, glow","Aqua, Kaolin, Moroccan Lava Clay, Magnesium Aluminum Silicate, Alcohol Denat., Camellia Sinensis Leaf, PEG-40 Hydrogenated Castor Oil, Pumice, Argania Spinosa Shell Powder, Phenoxyethanol, Xanthan Gum, Parfum, Charcoal Powder, Ethylhexylglycerin, Caprylhydroxamic Acid, Argania Spinosa Kernel Oil, Butyrospermum Parkii Butter, Limonene, Linalool, Methylpropanediol, Aloe Barbadensis Leaf Juice Powder, Menthol, Disodium EDTA, Tetrasodium Pyrophosphate, Melaleuca Alternifolia Leaf Oil, Eucalyptus Globulus Leaf Oil, Citric Acid, Menthoxypropanediol, Citral, Geraniol, Coumarin, Caramel",https://judge.me/reviews/highfy-pk.myshopify.com/products/the-body-shop-himalayan-charcoal-15ml
The Body Shop,The Body Shop Himalayan Charcoal,548900.0,4.5,All,Mask,"Unclog pores, glow","Aqua, Kaolin, Moroccan Lava Clay, Magnesium Aluminum Silicate, Alcohol Denat., Camellia Sinensis Leaf, PEG-40 Hydrogenated Castor Oil, Pumice, Argania Spinosa Shell Powder, Phenoxyethanol, Xanthan Gum, Parfum, Charcoal Powder, Ethylhexylglycerin, Caprylhydroxamic Acid, Argania Spinosa Kernel Oil, Butyrospermum Parkii Butter, Limonene, Linalool, Methylpropanediol, Aloe Barbadensis Leaf Juice Powder, Menthol, Disodium EDTA, Tetrasodium Pyrophosphate, Melaleuca Alternifolia Leaf Oil, Eucalyptus Globulus Leaf Oil, Citric Acid, Menthoxypropanediol, Citral, Geraniol, Coumarin, Caramel",https://judge.me/reviews/highfy-pk.myshopify.com/products/the-body-shop-himaliyan-charcol-75ml
The Body Shop,The Body Shop Vitamin C Liquid Peel,774519.0,5.0,All,Exfoliator,"Dullness, dead skin cells","Aqua/Water/Eau, Glycerin, Alcohol Denat., Carbomer, Palmitamidopropyltrimonium Chloride, Propylene Glycol, PPG-26-Buteth-26, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, PEG-40 Hydrogenated Castor Oil, Parfum/Fragrance, Limonene, 3-O-Ethyl Ascorbic Acid, Citric Acid, Benzyl Salicylate, Myrciaria Dubia Fruit Extract, Linalool, Benzyl Alcohol, Aloe Barbadensis Leaf Juice Powder",https://judge.me/reviews/esckateskitchen.myshopify.com/products/the-body-shop-vitamin-c-liquid-peel
The Body Shop,The Body Shop Vitamin C Glow Boosting Moisturiser,749000.0,5.0,All,Moisturizer,"Dehydration, glow","Aqua/Water (Solvent), Alcohol Denat. (Solvent), Glycerin (Humectant), Propanediol (Viscosity Modifier), Ammonium Acryloyldimethyltaurate/VP Copolymer (Viscosity Increasing Agent), Ethyl Macadamiate (Skin Conditioning Agent), Isostearyl Lactate (Emollient/Skin Conditioning Agent), Phenoxyethanol (Preservative), Parfum/Fragrance (Fragrance Ingredient), Sesamum Indicum Seed Oil/Sesamum Indicum (Sesame) Seed Oil (Skin-Conditioning Agent), Sodium Hydroxide (pH Adjuster), Limonene (Fragrance Ingredient), Sodium Hyaluronate (Humectant), Tetrahexyldecyl Ascorbate (Antioxidant), Disodium EDTA (Chelating Agent), Benzyl Salicylate (Fragrance Ingredient), Hexyl Cinnamal (Fragrance Ingredient), Linalool (Fragrance Ingredient), Aloe Barbadensis Leaf Juice (Skin Conditioning Agent), Myrciaria Dubia Fruit Extract (Skin Conditioning Agent), Citral (Fragrance Ingredient), Tocopherol (Antioxidant), Malic Acid (pH Adjuster), CI 15510/Orange 4 (Colorant), CI 15985/Yellow 6 (Colorant)",https://judge.me/reviews/medoget.myshopify.com/products/the-body-shop-vitamin-c-glow-boosting-moisturiser
The Body Shop,The Body Shop Drops of Youth™ Concentrate,725000.0,5.0,All,Serum,Early signs of aging,"Aqua/Water/Eau, Glycerin, Propanediol, Alcohol Denat., Fagus Sylvatica Bud Extract, Sodium Hyaluronate, Benzyl Alcohol, Xanthan Gum, Salicylic Acid, Sodium Hydroxide, Adenosine, Parfum/Fragrance, Leontopodium Alpinum Callus Culture Extract, Linalool, Crithmum Maritimum Extract, Eryngium Maritimum Extract, Orbignya Oleifera Seed Oil, Citronellol, Malva Sylvestris Flower Extract/Mallow Flower Extract, Benzoic Acid, Sorbic Acid, Citric Acid, Limonene, Sodium Benzoate, Potassium Sorbate",https://judge.me/reviews/medoget.myshopify.com/products/the-body-shop-drops-of-youth%E2%84%A2-concentrate
The Body Shop,The Body Shop Vitamin E Gentle Facial Wash,385000.0,5.0,Dry,Cleanser,"Dryness, cleansing",Vitamin E,https://judge.me/reviews/729da9.myshopify.com/products/the-body-shop-vitamin-e-gentle-facial-wash
The Body Shop,The Body Shop Tea Tree Anti-Imperfection Daily Solution,589000.0,5.0,Oily,Serum,"Oil control, blemish",Tea tree,https://judge.me/reviews/medoget.myshopify.com/products/the-body-shop-tea-tree-anti-imperfection-daily-solution
The Body Shop,The Body Shop Vitamin E Overnight Serum-In-Oil,544500.0,5.0,,,,,https://judge.me/reviews/highfy-pk.myshopify.com/products/the
The Body Shop,The Body Shop Tea Tree Squeaky Clean Scrub,449900.0,5.0,Oily,Exfoliator,"Blemish, exfoliation, blackheads, whiteheads","Aqua/Water/Eau, Coco-Glucoside, Cocamidopropyl Betaine, Glycerin, Decyl Glucoside, Propanediol, Alcohol Denat., Perlite, Sodium Chloride, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Chondrus Crispus Powder, Caprylyl Glycol, Melaleuca Alternifolia Leaf Oil/Melaleuca Alternifolia (Tea Tree) Leaf Oil, Xanthan Gum, Mannitol, Sodium Gluconate, Salicylic Acid, Cellulose, Sodium Hydroxide, Menthol, Limonene, Calophyllum Inophyllum Seed Oil, Tocopheryl Acetate, Leptospermum Petersonii Oil, Hydroxypropyl Methylcellulose, Tocopherol, CI 19140/Yellow 5, CI 42090/Blue 1",https://judge.me/reviews/729da9.myshopify.com/products/the-body-shop-tea-tree-squeaky-clean-scrub-100ml
The Body Shop,The Body Shop Oils of Life™ Sleeping Cream,1099000.0,4.0,All,Moisturizer,"Tired, dehydrated skin","Aqua, Glycerin, Pentaerythritol Pentaerythrityl Tetraethylhexanoate, Dimethicone, Alcohol Denat., Ammonium Acryloyldimethyltaurate/VP Copolymer, Fagus Sylvatica Bud Extract, Phenoxyethanol, Caprylyl Glycol, Dimethiconol, Mannose, Xanthan Gum, Sodium Hyaluronate, Nigella Sativa Seed Oil, Olea Europaea Fruit Oil, Rosa Canina Fruit Oil, Camellia Oleifera Seed Oil, Disodium EDTA, Adenosine, Parfum, t-Butyl Alcohol, Limonene, Linalool, Citronellol, Geraniol, Pelargonium Graveolens Flower Oil, Rosmarinus Officinalis Leaf Oil, Benzoic Acid, Origanum Majorana Leaf Oil, Sodium Hydroxide, Anthemis Nobilis Flower Oil, Coumarin, Sorbic Acid, Lavandula Angustifolia Oil, Lavandula Hybrida Oil, Citrus Aurantium Dulcis Peel Oil, Tocopherol, CI 19140, CI 14700",https://judge.me/reviews/medoget.myshopify.com/products/the-body-shop-oils-of-life%E2%84%A2-sleeping-cream
The Body Shop,The Body Shop Tea Tree Cleansing Facial Wash,219900.0,5.0,Oily,Cleanser,Blemished skin,Tea tree,https://judge.me/reviews/highfy-pk.myshopify.com/products/the-body-shop-tea-tree-toner-60ml
The Body Shop,The Body Shop Drops Of Light™ Brightening Day Cream,839000.0,5.0,All,Moisturizer,"Dull, dehydrated skin","Aqua/Water/Eau, Glycerin, Isopropyl Isostearate, Propylene Glycol, Caprylic/Capric Triglyceride, Dimethicone, Butylene Glycol, Cetyl Alcohol, PEG-100 Stearate, Glyceryl Stearate, 3-O-Ethyl Ascorbic Acid, Cera Alba/Beeswax, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice Powder, C13-14 Isoparaffin, Stearic Acid, Stearyl Alcohol, Rosa Centifolia Extract/Rosa Centifolia Flower Extract, Potassium Hydroxide, Sodium Citrate, Myristic Acid, Myristyl Alcohol, Palmaria Palmata Extract, Palmitic Acid, Disodium EDTA, Citric Acid, Laureth-7, Xanthan Gum, Polyacrylamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Salicylic Acid, Phenoxyethanol, Mica, Linalool, Limonene, Citronellol, Parfum/Fragrance, CI 77891/Titanium Dioxide",https://judge.me/reviews/medoget.myshopify.com/products/the-body-shop-drops-of-light%E2%84%A2-brightening-day-cream
The Body Shop,The Body Shop Vitamin C Daily Glow Cleansing Polish,404000.0,5.0,All,Exfoliator,"Dull, tired skin, dead skin cells",Vitamin C,https://judge.me/reviews/729da9.myshopify.com/products/the-body-shop-vitamin-c-daily-glow-cleansing-polish-125ml
The Body Shop,The Body Shop Tea Tree Cleansing Facial Wash,399900.0,4.5,Oily,Cleanser,Blemished skin,Tea tree,https://judge.me/reviews/729da9.myshopify.com/products/the-body-shop-tea-tree-skin-clearing-facial-wash-250-ml
The Body Shop,The Body Shop Tea Tree Skin Clearing Night Mask,345000.0,5.0,Oily,Mask,"oil control, blemish",Tea tree,https://judge.me/reviews/highfy-pk.myshopify.com/products/the-body-shop-tea-tree-skin-clearing-night-mask-75ml
The Body Shop,The Body Shop Chinese Ginseng and Rice Clarifying Polishing Mask,249000.0,4.0,All,Mask,"Dullness, Uneveness","Aqua, Glycerin, Luffa Cylindrica Fruit, Kaolin, Sesamum Indicum Seed Oil, Cetyl Alcohol, Glyceryl Stearate, Magnesium Aluminum Silicate, PEG-100 Stearate, Alcohol Denat., Decyl Glucoside, Cera Alba, Perlite, Butyrospermum Parkii Butter, Parfum, Phenoxyethanol, Tocopheryl Acetate, Salicylic Acid, Xanthan Gum, Limonene, Sodium Benzoate, Citric Acid, Propylene Glycol, Myristyl Alcohol, Stearyl Alcohol, Menthol, Panax Ginseng Root Extract, Disodium EDTA, Citral, Citronellol, Linalool, Menthoxypropanediol, Tetrasodium Pyrophosphate, Eugenol, Dextrin, Oryza Sativa Extract, CI 77891",https://judge.me/reviews/medoget.myshopify.com/products/the-body-shop-chinese-ginseng-and-rice-clarifying-polishing-mask
The Body Shop,The Body Shop Tea Tree Skin Clearing Mattifying Toner,385000.0,5.0,Oily,Toner,Blemish,Tea tree oil,https://judge.me/reviews/729da9.myshopify.com/products/the-body-shop-tea-tree-skin-clearing-mattifying-toner-250-ml
The Body Shop,The Body Shop Skin Defence Multi-Protection Lotion SPF 50+ PA++++,669000.0,1.0,Sensitive,Sunscreen,UVA/UVB protection,SPF,https://judge.me/reviews/medoget.myshopify.com/products/the-body-shop-skin-defence-multi-protection-lotion-spf-50-pa
The Body Shop,The Body Shop Drops of Light™ Brightening Pure Clarifying Foam Wash,749000.0,5.0,All,Cleanser,Dullness,"Aqua/Water (Solvent), Myristic Acid (Emulsifier/Surfactant), Glycerin (Humectant), Stearic Acid (Emulsifying Agent), Lauric Acid (Surfactant - Cleansing Agent), Potassium Cocoyl Glycinate (Surfactant), Potassium Hydroxide (pH Adjuster), Glycol Distearate (Viscosity Controlling Agent), Butylene Glycol (Humectant), Acrylates Copolymer (Stabiliser), Sodium Cocoamphoacetate (Surfactant), Phenoxyethanol (Preservative), Caprylyl Glycol (Skin Conditioning Agent), Polyquaternium-39 (Film Former), Parfum/Fragrance (Fragrance Ingredient), Sodium Chloride (Viscosity Controlling Agent), Sclerocarya Birrea Seed Oil (Skin Conditioning Agent - Emollient), Tetrasodium EDTA (Chelating Agent), Linalool (Fragrance Ingredient), Sodium Benzoate (Preservative), 3-O-Ethyl Ascorbic Acid",https://judge.me/reviews/medoget.myshopify.com/products/the-body-shop-drops-of-light%E2%84%A2-brightening-pure-clarifying-foam-wash
The Body Shop,The Crème Shop x Hello Kitty Fusion Body Scrub - Caramel Pumpkin Latte,334624.0,4.79,,,,,https://judge.me/reviews/the-creme-shop-cosmetics-and-beauty-supply.myshopify.com/products/the-creme-shop-x-hello-kitty-fusion-body-scrub-caramel-pumpkin-latte
The Body Shop,The Body Shop Eyeliner Liquid - 01 Black,752626.0,1.0,,,,,https://judge.me/reviews/new-gofarm-grocery.myshopify.com/products/the-body-shop-eyeliner-liquid-01-black
The Body Shop,The Body Shop Tea Tree Skin Clearing Mattifying Toner,199900.0,4.75,Oily,Toner,Blemish,Tea tree oil,https://judge.me/reviews/highfy-pk.myshopify.com/products/copy-of-the-body-shop-tea-tree-toner-60ml
Neutrogena,Neutrogena Hydro Boost Cleanser Water Gel,292917.0,4.71,Sensitive,Cleanser,Dehydration,Hyaluronic Acid,https://judge.me/reviews/clinikally.myshopify.com/products/neutrogena-hydro-boost-water-gel
Neutrogena,Neutrogena Oil Free Acne Wash,205912.0,4.46,Oily,Cleanser,Acne,Salicylic acid 2%,https://judge.me/reviews/clinikally.myshopify.com/products/neutrogena-oil-free-acne-wash
Neutrogena,Neutrogena Spot Controlling Facial Wash 200Ml,161000.0,4.59,,,,,https://judge.me/reviews/highfy-pk.myshopify.com/products/neutrogena-facial-wash-spot-controlling-clinically-proven-pump-200ml
Neutrogena,Neutrogena Spot Controlling Facial Wash 200Ml,162000.0,4.94,,,,,https://judge.me/reviews/reanapk.myshopify.com/products/neutrogena-spot-controlling-facial-wash-200ml
