Brand,Product Name,price_in_pkr,Skin Type,Category,Benefit,Ingredients,Rating,Total Ratings,Product URL
CeraVe,CeraVe Cleanser for Psoriasis Treatment | With Salicylic Acid for Dry Skin Itch Relief & Latic Acid for Exfoliation | Fragrance Free & Allergy Tested | 8 Ounce,4250,Dry,Psoriasis Cleanser,"Relieves dry skin itch, exfoliates, restores skin's natural barrier","Water, Glycerin, Capryl/Capramidopropyl Betaine, Urea, Sodium C14-16 Olefin Sulfonate, Shea Butteramidopropyl Betaine, Laureth-9, PEG-150 Pentaerythrityl Tetrastearate, Sodium Lactate, Ethoxydiglycol, Niacinamide, Gluconolactone, C12-13 Alkyl Lactate, Sodium Benzoate, Saccharide Isomerate, Lactic Acid, Disodium EDTA, Sodium Lauroyl Lactylate, Ceramide 3, Ceramide 6 II, Phytosphingosine, Cholesterol, Sodium Hyaluronate, Xanthan Gum, Carbomer, Ceramide 1",4.4,"6,340 ratings",https://www.amazon.com/CeraVe-Psoriasis-Therapy-Cleanser-Ounce/dp/B075N8CDGT?ref_=ast_sto_dp
CeraVe,CeraVe Hydrating Foaming Oil Cleanser | Moisturizing Oil Cleanser for Face & Body | Squalane Oil + Hyaluronic Acid + Ceramides | For Dry to Very Dry Skin | Fragrance Free & Residue Free | 8 FL Oz,3500,Dry/Very Dry,Moisturizer/Cleanser,"Moisturizes, cleanses, softens, non-stripping, residue-free","Water, Glycerin, Squalane, Ceramide NP, Ceramide AP, Ceramide EOP, Hyaluronic Acid, Cetearyl Alcohol, Ceteareth-20, Sodium Chloride, Phenoxyethanol, Ethylhexylglycerin, Caprylic/Capric Triglyceride, Disodium EDTA, Citric Acid, Xanthan Gum",4.6,"3,004 ratings",https://www.amazon.com/CeraVe-Hydrating-Moisturizing-Hyaluronic-Ceramides/dp/B0C7J55374?ref_=ast_sto_dp&th=1&psc=1
CeraVe,"CeraVe Eczema Relief Creamy Body Oil, Eczema Calming Cream With Colloidal Oatmeal & Safflower Oil For Dry Skin & Itchy Skin Relief, Steroid Free & Paraben Free, 8 Ounce",3800,Dry/Itchy,Body Oil,"Relieves dryness, calms itchiness, restores skin barrier, non-greasy, soothing","Water, Glycerin, Safflower Oil, Colloidal Oatmeal, Petrolatum, Cetearyl Alcohol, Dimethicone, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Sodium Chloride, Phenoxyethanol, Ethylhexylglycerin, Citric Acid",4.6,"3,943 ratings",https://www.amazon.com/Moisturizer-Colloidal-Oatmeal-Ceramides-Safflower/dp/B08PCV4QNH?ref_=ast_sto_dp&th=1&psc=1
CeraVe,"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 12 Fluid Ounce",2400,Oily,Cleanser,"Cleanses, removes excess oil, maintains skin's protective barrier, non-drying","Water, Glycerin, Cocamidopropyl Betaine, Niacinamide, Sodium Chloride, Ceramide NP, Ceramide AP, Ceramide EOP, Hyaluronic Acid, Citric Acid, Phenoxyethanol, Ethylhexylglycerin",4.7,"93,612 ratings",https://www.amazon.com/CeraVe-Foaming-Cleanser-Washing-packaging/dp/B003YMJJSK?ref_=ast_sto_dp&th=1&psc=1
CeraVe,CeraVe Micellar Water | New & Improved Formula | Hydrating Facial Cleanser & Eye Makeup Remover | Fragrance Free & Non-Irritating | 10 Fl. Oz,4500,All/Sensitive,Makeup Remover,"Cleanses, removes makeup, hydrates, soothes, maintains skin barrier","Water, Glycerin, Hexylene Glycol, Poloxamer 184, Disodium Cocoamphodiacetate, Disodium EDTA, Niacinamide, Polyaminopropyl Biguanide, Sodium Lauroyl Lactylate, BHT, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Xanthan Gum, Carbomer, Ethylhexylglycerin, Ceramide EOP",4.6,"3,946 ratings",https://www.amazon.com/CeraVe-Micellar-Hydrating-Fragrance-Non-Irritating/dp/B07VHZPBZ3?ref_=ast_sto_dp
CeraVe,"CeraVe Intensive Moisturizing Lotion | Hydro-Urea + Shea Butter | Body Lotion For Dry Skin | Relieves Signs Of Extra Dry Skin | Non Greasy Hydrating Lotion For Rough, Tight, Red & Itchy Skin | 16oz",7850,Dry/Very Dry,Moisturzing Lotion,"Relieves dryness, restores barrier, non-greasy, suits rough, tight, red, itchy skin","Water, Glycerin, Shea Butter, Hydroxyethyl Urea, Isopropyl Palmitate, Propanediol, Cetearyl Alcohol, Octyldodecanol, C15-19 Alkane, Glycine, Stearic Acid, Ceramide NP, Ceramide AP, Ceramide EOP, Sorbitan Tristearate, Sorbitan Oleate, Carbomer, Glyceryl Stearate, Dimethicone, Behentrimonium Methosulfate, Triethyl Citrate, Isohexadecane, Sodium PCA, Serine, Sodium Lauroyl Lactylate, Sodium Hydroxide, Myristic Acid, Sodium Hyaluronate, Cholesterol, Palmitic Acid, Alanine, Tocopherol, Hydroxyacetophenone, Caprylyl Glycol, Hydroxyethylpiperazine Ethane Sulfonic Acid, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phytosphingosine, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 80, Benzoic Acid, PEG-100 Stearate, PEG-20 Methyl Glucose Sesquistearate",4.7,638 ratings,https://www.amazon.com/CeraVe-Intensive-Moisturizing-Hydro-Urea-Hydrating/dp/B0D6X6CKBX?ref_=ast_sto_dp&th=1&psc=1
CeraVe,"CeraVe AM Facial Moisturizing Lotion SPF 50 | Face Moisturizer with SPF, Hyaluronic Acid, Niacinamide & Ceramides | Non-Greasy | Blends Seamlessly With No White Cast | Non Comedogenic Sunscreen | 3 Oz",7500,All/Sensitive,Moisturzing Lotion,"Hydrates, restores skin barrier, non-greasy, no white cast, non-comedogenic","Water, Glycerin, Isopropyl Palmitate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ethylhexyl Salicylate, Niacinamide, Pentylene Glycol, Butyl Methoxydibenzoylmethane, Ethylhexyl Triazone, Propanediol, Zea Mays Starch, Potassium Cetyl Phosphate, Diisopropyl Sebacate, Oryza Sativa Cera, Stearic Acid, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Glyceryl Stearate, Cetearyl Alcohol, Triethanolamine, Behentrimonium Methosulfate, Triethyl Citrate, Sodium Hyaluronate, Sodium Polyacrylate, Sodium Lauroyl Lactylate, Myristic Acid, Cholesterol, Palmitic Acid, Tocopherol, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Phytosphingosine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butyrospermum Parkii Butter, Benzoic Acid, PEG-100 Stearate",4.5,490 ratings,https://www.amazon.com/CeraVe-Moisturizing-Moisturizer-Niacinamide-Comedogenic/dp/B0CTTDLQF3?ref_=ast_sto_dp
CeraVe,"CeraVe Oil Control Moisturizing Gel-Cream | Face Moisturizer for Oily Skin | Niacinamide, Hyaluronic Acid & Oil Absorbing Technology To Rebalance Oily Skin | Non-Comedogenic, Fragrance Free & Oil Free",6500,Oily,Gel Cream,"Absorbs excess oil, provides all-day hydration, restores skin barrier, non-greasy, matte finish","Water, Niacinamide, Glycerin, Cetearyl Isononanoate, C14-22 Alcohols, Isopropyl Myristate, Zea Mays Starch (Corn Starch), Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Triethyl Citrate, Silica, Sodium Hydroxide, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Citric Acid, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Phytosphingosine, Polyacrylate Crosspolymer-6, Benzoic Acid, C12-20 Alkyl Glucoside",4.5,518 ratings,https://www.amazon.com/CeraVe-Moisturizing-Moisturizer-Niacinamide-Non-Comedogenic/dp/B0CTTV91Z6?ref_=ast_sto_dp
CeraVe,"CeraVe Skin Renewing Gel Oil, Daily Hydrating Serum For Face With CeraPlex & Hyaluronic Acid, Gel Moisturizer For Face Hydrates & Smooths Skin, Non-Greasy, Fragrance Free & Non-Comedogenic, 1 Ounce",4560,Normal/Dry,Hydrating Gel Oil,"Hydrates, enhances radiance, restores skin barrier, non-greasy, fragrance-free, non-comedogenic"," Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Ethylhexyl Palmitate, Glycerin, Propylheptyl Caprylate, Water, Sucrose Laurate, Sucrose Stearate, Helianthus Annuus (Sunflower) Extract, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Ceramide 6 II, Ceramide 1, Ceramide 2, Ceramide 3, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Sodium Hyaluronate Crosspolymer, Ascorbyl Palmitate, Sucrose Palmitate, Tocopherol, Hydroxymethoxyphenyl Decanone, Cetyl Alcohol, Ceteareth-25, Pentylene Glycol, Behenic Acid, Cholesterol, Ethylhexylglycerin, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol",4.6,"4,826 ratings",https://www.amazon.com/CeraVe-Hyaluronic-Moisturizer-Non-Greasy-Non-Comedogenic/dp/B01LZAN652?ref_=ast_sto_dp
CeraVe,"CeraVe Skin Renewing Vitamin C Eye Cream | Vitamin C, Hyaluronic Acid, Ceramides & Caffeine | Under Eye Cream For Dark Circles and Puffiness | Fragrance Free & Ophthalmologist Tested | 0.5 Fl. Oz",4495,All,Eye Cream,"Reduces dark circles, puffiness, hydrates, restores barrier, non-greasy, fragrance-free","Water, Glycerin, Niacinamide, Cetearyl Alcohol, Cetearyl Ethylhexanoate, Caprylic/Capric Triglyceride, Dimethicone, Petrolatum, Polyacrylate Crosspolymer-6, Hydrogenated Lecithin, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Behentrimonium Methosulfate, Triethyl Citrate, Caffeine, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Sodium Lactate, Cholesterol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Phenoxyethanol, Isopropyl Myristate, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Phytosphingosine, Xanthan Gum, Butylene Glycol, Polysorbate 20, Benzoic Acid",4.2,263 ratings,https://www.amazon.com/CeraVe-Hyaluronic-Ceramides-Puffiness-Ophthalmologist/dp/B0CTTR375V?ref_=ast_sto_dp
CeraVe,"CeraVe Hydrating Mineral Sunscreen SPF 30 with Sheer Tint, Tinted Mineral Sunscreen with Zinc Oxide & Titanium Dioxide, Blends Seamlessly For Healthy Glow, Stocking Stuffers, Light, 1.7 Oz",4450,All/Sensitive,Sunscreen ,"Broad-spectrum protection, hydrates, restores barrier, non-greasy, fragrance-free, non-comedogenic","Water, Glycerin, Niacinamide, Cetearyl Alcohol, Cetearyl Ethylhexanoate, Caprylic/Capric Triglyceride, Dimethicone, Petrolatum, Polyacrylate Crosspolymer-6, Hydrogenated Lecithin, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Behentrimonium Methosulfate, Triethyl Citrate, Caffeine, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Sodium Lactate, Cholesterol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Phenoxyethanol, Isopropyl Myristate, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Phytosphingosine, Xanthan Gum, Butylene Glycol, Polysorbate 20, Benzoic Acid",4.4,"61,306 ratings",https://www.amazon.com/CeraVe-Hydrating-Sunscreen-Titanium-Seamlessly/dp/B0D9L7CTFB?ref_=ast_sto_dp&th=1&psc=1
CeraVe,"CeraVe Moisturizing Cream, Face Body Moisturizer, Normal to Dry Skin, 8 Fl Oz",4450,Normal/Dry,Moisturizer,"Hydrates skin, restores skin barrier, non-greasy, fragrance-free, non-comedogenic","Water, Glycerin, Niacinamide, Cetearyl Alcohol, Cetearyl Ethylhexanoate, Caprylic/Capric Triglyceride, Dimethicone, Petrolatum, Polyacrylate Crosspolymer-6, Hydrogenated Lecithin, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Behentrimonium Methosulfate, Triethyl Citrate, Caffeine, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Sodium Lactate, Cholesterol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Phenoxyethanol, Isopropyl Myristate, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Phytosphingosine, Xanthan Gum, Butylene Glycol, Polysorbate 20, Benzoic Acid",4.7,"128,860 ratings",https://www.amazon.com/CeraVe-Moisturizing-Cream-Moisturizer-Normal/dp/B087GNBPXT?ref_=ast_sto_dp&th=1&psc=1
CeraVe,"CeraVe Intensive Moisturizing Lotion | Hydro-Urea + Shea Butter | Body Lotion For Dry Skin | Relieves Signs Of Extra Dry Skin | Non Greasy Hydrating Lotion For Rough, Tight, Red & Itchy Skin | 8oz",7850,Dry/Very Dry,Body Lotion,"Hydrates skin, restores skin barrier, non-greasy, fragrance-free, non-comedogenic","Water, Glycerin, Shea Butter, Hydroxyethyl Urea, Isopropyl Palmitate, Propanediol, Cetearyl Alcohol, Octyldodecanol, C15-19 Alkane, Glycine, Stearic Acid, Ceramide NP, Ceramide AP, Ceramide EOP, Sorbitan Tristearate, Sorbitan Oleate, Carbomer, Glyceryl Stearate, Dimethicone, Behentrimonium Methosulfate, Triethyl Citrate, Isohexadecane, Sodium PCA, Serine, Sodium Lauroyl Lactylate, Sodium Hydroxide, Myristic Acid, Sodium Hyaluronate, Cholesterol, Palmitic Acid, Alanine, Tocopherol, Hydroxyacetophenone, Caprylyl Glycol, Hydroxyethylpiperazine Ethane Sulfonic Acid, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phytosphingosine, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 80, Benzoic Acid, PEG-100 Stearate, PEG-20 Methyl Glucose Sesquistearate",4.7,638 ratings,https://www.amazon.com/CeraVe-Intensive-Moisturizing-Hydro-Urea-Hydrating/dp/B0CVYLNZB8?ref_=ast_sto_dp&th=1&psc=1
CeraVe,CeraVe Hydrating Cream To Foam Cleanser | Makeup Remover Face Wash For Dry Skin | Foaming Facial Cleanser With Hyaluronic Acid | Normal To Dry Skin | Fragrance Free & Non Comedogenic | 8 Fluid Ounces,5350,Normal/Dry,Facial Cleanser,"Removes dirt and makeup, maintains skin's natural moisture, non-greasy, fragrance-free, non-comedogenic","Water, Glycerin, Sodium Methyl Cocoyl Taurate, Coco-Betaine, Sodium Cocoyl Isethionate, Sodium Chloride, PCA, PPG-5-Ceteth-20, PEG-100 Stearate, PEG-150 Pentaerythrityl Tetrastearate, PEG-6 Caprylic/Capric Glycerides, PEG-30 Dipolyhydroxystearate, Titanium Dioxide, Aspartic Acid, Ceramide NP, Ceramide AP, Ceramide EOP, Sorbitan Isostearate, Carbomer, Glycol Distearate, Glyceryl Stearate, Glyceryl Oleate, Glycine, Trideceth-6, Cetearyl Alcohol, Behentrimonium Methosulfate, Threonine, Sodium Hydroxide, Salicylic Acid, Sodium PCA, Sodium Lactate, Arginine, Sodium Lauroyl Lactylate, Serine, Sodium Benzoate, Valine, Sodium Hyaluronate, Proline, Isoleucine, Cholesterol, Phenoxyethanol, Alanine, Phenylalanine, Coconut Acid, Coco-Glucoside, Chlorphenesin, Disodium EDTA, Hydroxyethyl Urea, Citric Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Phytosphingosine, Xanthan Gum, Histidine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyquaternium-53, Polyquaternium-39, Polysorbate 60, Ethylhexylglycerin, Benzoic Acid",4.7,"22,550 ratings",https://www.amazon.com/CeraVe-Hydrating-Hyaluronic-Fragrance-Comedogenic/dp/B0B33M2XLR?ref_=ast_sto_dp&th=1&psc=1
CeraVe,"CeraVe Hydrating Mineral Sunscreen SPF 30 with Sheer Tint, Tinted Mineral Sunscreen with Zinc Oxide & Titanium Dioxide, Blends Seamlessly For Healthy Glow, Stocking Stuffers, Deep, 1.7 Oz",5800,Normal/Dry,Sunscreen,"Sun protection, hydrates, restores barrier, non-greasy, fragrance-free, non-comedogenic","Water, Glycerin, Titanium Dioxide, Zinc Oxide, Niacinamide, Ceramide NP, Ceramide AP, Ceramide EOP, Dimethicone, Sodium Hyaluronate, Cholesterol, Phytosphingosine, Sodium Lauroyl Lactylate, Sodium PCA, Sodium Benzoate, Caprylyl Glycol, Hydroxyethyl Urea, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 60, Disodium EDTA, Citric Acid",4.4,"61,306 ratings",https://www.amazon.com/CeraVe-Hydrating-Sunscreen-Titanium-Seamlessly/dp/B0D9L6LD7B?ref_=ast_sto_dp&th=1&psc=1
CeraVe,"CeraVe Eczema Relief Creamy Body Oil, Eczema Calming Cream With Colloidal Oatmeal & Safflower Oil For Dry Skin & Itchy Skin Relief, Steroid Free & Paraben Free, 3.4 Ounce",5899,Dry/Itchy,Body Moisturizer," Relieves dryness, soothes itching, restores skin barrier, non-greasy, fragrance-free, non-comedogenic","Water, Cetearyl Alcohol, Glycerin, Cetyl Alcohol, Ceteareth-20, Olea Europaea (Olive) Fruit Oil, Safflower Seed Oil, Niacinamide, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Sodium PCA, Sodium Benzoate, Caprylyl Glycol, Hydroxyethyl Urea, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 60, Disodium EDTA, Citric Acid",4.6,"3,943 ratings",https://www.amazon.com/CeraVe-Moisturizer-Colloidal-Ceramides-Safflower/dp/B0B33GBNFR?ref_=ast_sto_dp&th=1&psc=1
