Brand,Product Name,price_in_pkr,Category,Skin Type,Benefit,Ingredients,Product Rating,URL
CeraVe,CeraVe Renewing SA Cleanser - 237ml,7493.0,,,,,5.0,https://cozmetica.pk/products/cerave-renewing-sa-cleanser-237ml?_pos=6&_sid=e72b5b203&_ss=r
CeraVe,CeraVe Foaming Facial Cleanser - 87ml,3202.0,Cleanser,Balanced/Oily,Cleanse,"Purified Water, Glycerin, Behentrimonium Methosulfate and Cetearyl Alcohol, Ceramide 3, Ceramide 6-II, Ceramide 1, Hyaluronic Acid, Cholesterol, Polyoxyl 40 Stearate, Glyceryl Monostearate, Stearyl Alcohol, Polysorbate 20, Potassium Phosphate, Dipotassium Phosphate, Sodium Lauroyl Lactylate, Cetyl Alcohol, Disodium EDTA, Phytosphingosine, Methylparaben, Propylparaben, Carbomer, Xanthan Gum",4.67,https://cozmetica.pk/products/copy-of-cerave-renewing-sa-cleanser-237ml?_pos=7&_sid=e72b5b203&_ss=r
CeraVe,CeraVe Hydrating Facial Cleanser - 87ml,3202.0,,,,,5.0,https://cozmetica.pk/products/creave-hydrating-facial-cleanser-normal-to-dry-87ml?_pos=8&_sid=e72b5b203&_ss=r
CeraVe,CeraVe SA Smoothing Cleanser - 236ml,6292.0,Cleanser,Rough/Bumpy,"oil control, rough skin texture","Purified Water, Cocamidopropyl Hydroxysultaine, Glycerin, Sodium Lauroyl Sarcosinate, Niacinamide, Gluconolactone, Sodium Methylcocoyl Taurate, PEG-150 Pentaerythrityl Tetrastearate, Salicylic Acid, Ceramide 6-11, Ceramide 3, Ceramide 1, Hyaluronic Acid, Cholesterol Sodium Benzoate, Zea Mays (Corn) Oil, Disodium EDTA, Sodium Lauroyl Lactylate, Cholecalciferol, Phytosphingosine, Xanthan Gum, Carbomer, Sodium Hydroxide",0.0,https://cozmetica.pk/products/cerave-sa-smoothing-cleanser-236ml?_pos=9&_sid=e72b5b203&_ss=r
CeraVe,CeraVe Eye Repair Cream - 14.2g,6750.0,Eye Cream,All,"Dark circles, puffiness","Aqua / Water / Eau, Niacinamide, Cetyl Alcohol, Caprylic/Capric, Triglyceride, Glycerin, Propanediol, Isononyl Isononanoate, Jojoba Esters, Peg-20 Methyl Glucose Sesquistearate, Cetearyl Alcohol, Dimethicone, Methyl Glucose Sesquistearate, Asparagopsis Armata Extract, Ceramide Np, Ceramide Ap, Potassium Sorbate, Ceramide Eop, Sorbitol, Carbomer, Zinc Citrate, Behentrimonium Methosulfate, Triethanolamine, Aloe Barbadensis Leaf Extract, Sodium Lauroyl Lactylate, Sodium Hydroxide, Equisetum Arvense Extract, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Prunus Amygdalus Dulcis Oil / Sweet Almond Oil, Tocopherol, Ascophyllum Nodosum Extract, Laureth-4, Hydrogenated Vegetable Oil, Tetrasodium Edta, Maltodextrin, Phytosphingosine, Xanthan Gum, Butylene Glycol, Ethylhexylglycerin, Chrysanthellum Indicum Extract",5.0,https://cozmetica.pk/products/cerave-eye-repair-cream-14-2g?_pos=10&_sid=e72b5b203&_ss=r
CeraVe,CeraVe SA Renewing Lotion - 237ml,8024.0,,,,,0.0,https://cozmetica.pk/products/cerave-sa-renewing-lotion-236ml?_pos=13&_sid=e72b5b203&_ss=r
CeraVe,CeraVe Itch Relief Lotion - 237ml,9315.0,Moisturizer,Dry,"Itch relief, dehydration","Aqua/Water/Eau, Glycerin, Butyrospermum Parkii Butter / Shea Butter, Hydroxyethyl Urea, Isopropyl Palmitate, Propanediol, Cetearyl Alcohol, Octyldodecanol, C15-19 Alkane, Glycine, Stearic Acid, Ceramide Np, Ceramide Ap, Ceramide Eop, Sorbitan Tristearate, Sorbitan Oleate, Carbomer, Glyceryl Stearate, Dimethicone, Behentrimonium Methosulfate, Triethyl Citrate, Isohexadecane, Sodium Pca, Serine, Sodium Lauroyl Lactylate, Sodium Hydroxide, Myristic Acid, Sodium Hyaluronate, Cholesterol, Palmitic Acid, Alanine, Tocopherol, Hydroxyacetophenone, Caprylyl Glycol, Hydroxyethylpiperazine Ethane Sulfonic Acid, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phytosphingosine, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 80, Benzoic Acid, Peg-100 Stearate, Peg-20 Methyl Glucose Sesquistearate",0.0,https://cozmetica.pk/products/cerave-itch-relief-lotion-237ml?_pos=15&_sid=e72b5b203&_ss=r
Conatural,Conatural Organic Sweet Almond Oil - 250 ML,,Essential Oil,All,"Moisturise,Hydrates","Omega 3 fatty acids, Vitamin E, proteins, antioxidants, magnesium, calcium",0.0,https://cozmetica.pk/products/conatural-organic-sweet-almond-oil-250-ml?_pos=1&_sid=71c40409b&_ss=r
Conatural,Conatural Rose Water - 60ml,,Toner,Inflammed/ALl,Inflammation,Lightweight Rose Floral Water (Rosa Damascena) ,0.0,https://cozmetica.pk/products/conatural-rose-water?_pos=2&_sid=71c40409b&_ss=r
Conatural,Conatural Tea Tree Essential Oil,,Essential Oil,"Oily, Sun damaged","Oil control,Sunburn,Heals wounds",Tea Tree extract,5.0,https://cozmetica.pk/products/conatural-tea-tree-essential-oil?_pos=3&_sid=71c40409b&_ss=r
Conatural,Conatural Organic Age Defying Cream,,Moisturizer,Aged/All,Anti aging,"Ectoin, RealAlgae Extract, Poppy Extract",0.0,https://cozmetica.pk/products/conatural-organic-age-defying-cream?_pos=4&_sid=71c40409b&_ss=r
Conatural,Conatural Sweet Orange Essential Oil,,Essential Oil,Hair/All,Soothes,Orange Extract,0.0,https://cozmetica.pk/products/conatural-sweet-orange-essential-oil?_pos=5&_sid=71c40409b&_ss=r
Conatural,Conatural Hair Conditioner,,Conditioner,Hair/All,Conditions,NA,5.0,https://cozmetica.pk/products/conatural-hair-conditioner?_pos=6&_sid=71c40409b&_ss=r
Conatural,Conatural Organic Avocado Oil 120ML,,Essential Oil,All,UV rays protection,"avocado oil, vitamin E, potassium, lecithin",0.0,https://cozmetica.pk/products/conatural-organic-avocado-oil-120ml?_pos=7&_sid=71c40409b&_ss=r
Conatural,Conatural Argan Oil (100ml),,Essential Oil,Dull/Aging,"Anti aging, vibrant",Argan,0.0,https://cozmetica.pk/products/conatural-argan-oil-100ml?_pos=8&_sid=71c40409b&_ss=r
Conatural,Conatural Lemon Essential Oil,,Essential Oil,All/Hair,"Anti fungal, Anti Oxidant",Lemon extract,0.0,https://cozmetica.pk/products/conatural-lemon-essential-oil?_pos=9&_sid=71c40409b&_ss=r
Conatural,CoNatural Bergamot Essential Oil,,,,,,0.0,https://cozmetica.pk/products/conatural-bergamot-essential-oil?_pos=11&_sid=71c40409b&_ss=r
Conatural,Conatural Lemon Grass Essential Oil,,Essential Oil,"Acne prone,Oily","Anti Acne, Oil control",Lemon grass,0.0,https://cozmetica.pk/products/conatural-lemon-grass-essential-oil?_pos=12&_sid=71c40409b&_ss=r
Conatural,Conatural Baby Shampoo & Body Wash 250ml,,Body Care,Sensitive,Cleanse,NA,5.0,https://cozmetica.pk/products/conatural-baby-shampoo-body-wash-250ml?_pos=13&_sid=71c40409b&_ss=r
Conatural,Conatural Citronella Essential Oil,,Essential Oil,"Inflammed, Acne prone, fungal","Anti acne, anti fungal, inflammation",Citronella,0.0,https://cozmetica.pk/products/conatural-citronella-essential-oil?_pos=14&_sid=71c40409b&_ss=r
Conatural,Conatural Essential Day Cream,,Moisturizer,All,"Acne prone, Anti aging, Hydrates","Organic Apricot Oil,Organic Almond Oil,Red algae extract",0.0,https://cozmetica.pk/products/conatural-essential-day-cream?_pos=15&_sid=71c40409b&_ss=r
Cosrx,Cosrx Centella Blemish Cream/30Gm,5025.0,Moisturizer,Acne-prone/Inflammed/Irritated,"Irritated, inflamed red skin","50.79% Centella water,7% Zinc Oxide",0.0,https://cozmetica.pk/products/cosrx-centella-blemish-cream-30gm?_pos=1&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx - All About Snail Trial Kit 4 Pcs,6900.0,Care set,Dehydrated/Achne prone/Pigmented,"Dehydration,Acne,Dark spots","Snail secretion filtrate ,Peptides",0.0,https://cozmetica.pk/products/cosrx-all-about-snail-trial-kit-4-pcs?_pos=2&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx - Advanced Snail 92 All In One Cream/100Ml,4800.0,Moisturizer,Damaged/DullRough/Dehydrated/Irritated,"Damage repair, Hydration, Anti aging","1,000 ppm sodium hyaluronate, 92% Snail Mucin",0.0,https://cozmetica.pk/products/cosrx-advanced-snail-92-all-in-one-cream-100ml?_pos=3&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx The Niacinamide 15 Serum/20Ml,4990.0,Serum,Oily/Combination/Acne prone,"Bumpy skin,Sebum oil,Pores,Acne,Even skin tone,Hyperpigmentation","Zinc PCA,Allantoin ",0.0,https://cozmetica.pk/products/cosrx-the-niacinamide-15-serum-20ml?_pos=4&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx Acne Pimple Master Patch,849.0,Patch,Acne-prone,Protecting the problematic areas,Hydrocolloid,5.0,https://cozmetica.pk/products/cosrx-acne-pimple-master-patch-24-patches?_pos=5&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx - Salicylic Acid Gentle Daily Cleanser/150Ml,3950.0,Cleanser,Dry/Sensitive/Acne prone,"Fades blemishes, acne scars, acne prone",NA,0.0,https://cozmetica.pk/products/cosrx-salicylic-acid-gentle-daily-cleanser-150ml?_pos=6&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx - Propolis Honey Overnight Mask/60Ml,5528.0,Mask,Flared/Irriated skin,"Cools Sun burn/heated skin,hydrates,moisturize",70% Full Fit Pro-Barrier Complex,0.0,https://cozmetica.pk/products/cosrx-propolis-honey-overnight-mask-60ml?_pos=7&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx The Vitamin C 13 Serum/20Ml,6030.0,Serum,Dull/Uneven/Aging,"Hyperpigmentation,Antiaging,Dullness","Hyaluronic Acid and Allantoin,Tocotrienol(Super Vitamin E), 13% pure vitamin C",0.0,https://cozmetica.pk/products/cosrx-the-vitamin-c-13-serum-20ml?_pos=8&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx - The Retinol 0.1 Cream/20Ml,6533.0,Moisturizer,Aging/Uneven,"Fine wrinkles,Anti-aging,Rough Texture,Uneven Skin Tone,Loss of Elasticity,Pores","Pure retinol, Panthenol, Adenosine,Tocotrienol",0.0,https://cozmetica.pk/products/cosrx-the-retinol-0-1-cream-20ml?_pos=9&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx - Bha Blackhead Power Liquid/100Ml,6735.0,Exfoliator,clogged/Oily/Acne prone,"Pores, sebum, acne, blackheads",4% Betaine Salicylate,0.0,https://cozmetica.pk/products/cosrx-bha-blackhead-power-liquid-100ml?_pos=10&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx - Refresh ABC Daily Toner (AHA BHA Vitamin C),4500.0,Toner,All,"Cleanse, Refresh, Brighten"," 30% Kiwi Fruit Extract, 30% Dragon Fruit Extract, 15.4% Apple Water, 2% Niacinamide",0.0,https://cozmetica.pk/products/cosrx-refresh-abc-daily-toner-aha-bha-vitamin-c?_pos=11&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx Vitamin E Vitalizing Sunscreen Spf 50+/50Ml,6533.0,Sunscreen,Sensitive/All,"Sun protection, UV rays, Sebum and oil control",Tocopherol,0.0,https://cozmetica.pk/products/cosrx-vitamin-e-vitalizing-sunscreen-spf-50-50ml?_pos=12&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx Clear Fit Master Patch (18 Patches),1253.0,Patch,Acne prone/Blemish,"Blemish, acne,",Hydrocolloid,0.0,https://cozmetica.pk/products/cosrx-clear-fit-master-patch-18-patches?_pos=13&_sid=a7900c3d9&_ss=r
Cosrx,Cosrx - Galactomyces 95 Tone Balancing Essence/100Ml,6630.0,,,,,0.0,https://cozmetica.pk/products/cosrx-galactomyces-95-tone-balancing-essence-100ml?_pos=15&_sid=a7900c3d9&_ss=r
The Ordinary,The Ordinary Niacinamide 10% + Zinc 1% Serum,2799.0,Serum,Oily," shine, enlarged pores, textural irregularities","Aqua (water), Niacinamide, Pentylene Glycol, Zinc Pca, Dimethyl Isosorbide, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",4.82,https://cozmetica.pk/products/the-ordinary-niacinamide-10-zinc-1-30ml?_pos=1&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Salicylic Acid 2% Solution,3749.0,Serum,All,"pores, uneven skin tone","Squalane, Caprylic/capric Triglyceride, Pentylene Glycol, Salicylic Acid, Oleic/linoleic/linolenic Polyglycerides, 4-t-butylcyclohexanol, Hydroxymethoxyphenyl Decanone, Phenoxyethanol, Chlorphenesin",4.75,https://cozmetica.pk/products/the-ordinary-salicylic-acid-2?_pos=2&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Retinol 0.2% In Squalane,3799.0,Serum,All,"Early Signs of Aging, Dryness, Textural Irregularities, Signs of Aging, Uneven Skin Tone","Retinol, squalene",4.88,https://cozmetica.pk/products/the-ordinary-retinol-0-2-in-squalane-30ml?_pos=3&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Retinol 1% In Squalane,3999.0,Serum,All,"Dryness, Textural Irregularities, Signs of Aging, Uneven Skin Tone","Retinol, squalane",4.83,https://cozmetica.pk/products/the-ordinary-retinol-1-in-squalane?_pos=4&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Glycolic Acid 7% Toning Solution,7199.0,Exfoliator,All,"Textural Irregularities, Dullness, Uneven Skin Tone","Glycolic Acid, Aloe Barbadensis Leaf Water, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit/Leaf Extract",5.0,https://cozmetica.pk/products/the-ordinary-glycolic-acid-7-tonning-solution-240-ml?_pos=6&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Hyaluronic Acid 2% + B5,3799.0,Serum,All,"Dehydration, Signs of Aging","Hyaluronic acid, ceramides, pro-vitamin B5",4.8,https://cozmetica.pk/products/the-ordinary-hyaluronic-acid-2-b5-30ml?_pos=7&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Alpha Arbutin 2% + HA,5100.0,Serum,All,"Uneven Skin Tone, Dryness","Alpha-Arbutin, Hydrolyzed Sodium Hyaluronate",4.78,https://cozmetica.pk/products/the-ordinary-alpha-arbutin-2-ha-30ml?_pos=8&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Soothing & Barrier Support Serum,8699.0,Serum,All,"Barrier Support, Look of Redness","Centella Asiatica Phytotechnologies, Ceramides, Niacinamide, Vitamin B12, Ginger Root Extract, Rapeseed Sterols, Bisabolol, Epigallocatechin gallate",0.0,https://cozmetica.pk/products/the-ordinary-soothing-barrier-support-serum?_pos=9&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Caffeine Solution 5% + EGCG - 30ml,4199.0,Eye serum,All,"Dark circles, puffiness","Caffeine, Epigallocatechin Gallatyl Glucoside",5.0,https://cozmetica.pk/products/the-ordinary-caffeine-solution-5-egcg-30ml?_pos=10&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Vitamin C Suspension 23% + HA Spheres 2%,3799.0,Moisturizer,All,"Dullness, Antioxidant Support, Signs of Aging, Uneven Skin Tone","Ascorbic Acid, Sodium Hyaluronate",5.0,https://cozmetica.pk/products/the-ordinary-vitamin-c-suspension-23-ha-spheres-2-size-30ml?_pos=11&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Resvertrol 3% Ferulic Acid 3% 30 Ml,3649.0,Serum,All,"Anti xidant support, dullness","Resveratrol, Ferulic Acid",0.0,https://cozmetica.pk/products/the-ordinary-resvertrol-3-ferulic-acid-3-30-ml?_pos=12&_sid=1bc1ab66a&_ss=r
The Ordinary,The Ordinary Glycolipid Cream Cleanser 150ml,6899.0,Cleanser,All,"Cleansing, Barrier Support",Glycolipids,0.0,https://cozmetica.pk/products/the-ordinary-glycolipid-cream-cleanser-150ml?_pos=13&_sid=1bc1ab66a&_ss=r
The Ordinary,Kocostar Plump Lip Capsule Mask - 7 Capsules,843.0,,,,,0.0,https://cozmetica.pk/products/copy-of-kocostar-pink-lip-mask?_pos=14&_sid=1bc1ab66a&_ss=r
Neutrogena,Neutrogena Hydro Boost Water Gel - 50ml,2499.0,Moisturizer,Normal,Dehydrtion,Hyaluronic Acid,4.72,https://cozmetica.pk/products/neutrogena-hydro-boost-water-gel-50ml?_pos=1&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Hydro Boost Gel Cream Moisturizer - 50ml,2600.0,,,,,4.76,https://cozmetica.pk/products/neutrogena-hydro-boost-gel-cream-moisturizer-50ml?_pos=2&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Bright Boost Gel Cream 50ml,3999.0,Moisturizer,All,Dullness,NA,5.0,https://cozmetica.pk/products/neutrogena-bright-boost-gel-cream-50ml?_pos=3&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Spot Controlling Facial Scrub 150ml,1350.0,Cleanser,Sensitive/All,"Dark spots, acne","Aqua, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Hydroxysultaine, Sorbitol, Cellulose, 2% Salicylic Acid, Sodium Hydrolyzed Potato Starch Dodecenylsuccinate, Acrylates Crosspolymer-4, C12-15 Alkyl Lactate, Panthenol, Cocamidopropyl PG-Dimonium Chloride Phosphate, Talc, Disodium Tetrapropenyl Succinate, Cera Microcristallina, Sodium Chloride, Disodium EDTA, Citric Acid, Sodium Hydroxide, Benzalkonium Chloride, Parfum, CI 19140, CI 73360",0.0,https://cozmetica.pk/products/neutrogena-facial-scrub-visibly-clear-clear-protect-oil-free-150ml?_pos=4&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Fresh & Clear Pink Grapefruit Facial Wash - 200ml,,Cleanser,All,"Blemishes, acne","Aqua, Glycerin, Sodium Laureth Sulfate, Lauryl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citrus Grandis Fruit Extract, Propylene Glycol, Sodium Benzotriazolyl Butylphenol Sulfonate, Disodium EDTA, Citric Acid, Sodium Hydroxide, Sodium Ascorbyl Phosphate, Sodium Benzoate, Parfum, CI 16035",4.68,https://cozmetica.pk/products/neutrogena-fresh-clear-pink-grapefruit-facial-wash-200ml?_pos=5&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Deep Clean Invigorating Daily Scrub - 150ml,1750.0,Cleanser,All,"Acne, pore","Water, Methyl Gluceth-20, Sodium Laureth Sulfate, Lauryl Glucoside, Disodium Lauroamphodiacetate, Polyethylene, PEG-80 Sorbitan Laurate, Panthenol, Dimethicone PEG-8 Meadowfoamate, Polyquaternium-7, Sodium Benzotriazolyl Butylphenol Sulfonate, Menthol, Acrylates/C10-30 Alkyl Acrylate, Crosspolymer, Disodium EDTA, DMDM Hydantoin, Sodium Hydroxide, Synthetic Wax , Ultramarines, Blue 1, Fragrance",5.0,https://cozmetica.pk/products/neutrogena-deep-clean-invigorating-daily-scrub-150ml?_pos=6&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Soothing Clear Mist Toner 125ml,2250.0,Toner,Combination/All,"spot, roughness, dryness","Aqua, Glycerin, Glycereth-26, Curcuma Longa Extract, Panthenol, Polysorbate 20, Citric Acid, Phenoxyethanol, Sodium Benzoate, Parfum, CI 15985",0.0,https://cozmetica.pk/products/neutrogena-soothing-clear-mist-toner-125ml?_pos=7&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Visibly Clear Pink Grapefruit Daily Scrub - 150ml,2275.0,Exfoliator,All,"Blackheads, acne, blemishes","Ingredients Aqua, Glycerin, Sodium Laureth Sulfate, Cellulose, Lauryl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citrus Grandis Fruit Extract, Propylene Glycol, Sodium Benzotriazolyl Butylphenol Sulfonate, Disodium EDTA, Citric Acid, Sodium Hydroxide, Sodium Ascorbyl Phosphate, Sodium Benzoate, Parfum, CI 16035, CI 60725",4.67,https://cozmetica.pk/products/neutrogena-deep-clean-invigorating-daily-scrub-visibly-clear-pink-grapefruit-daily-scrub?_pos=8&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Deep Clean Gel Wash - 200ml,,,,,,4.58,https://cozmetica.pk/products/neutrogena-deep-clean-gel-wash-200ml-1?_pos=9&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Soothing Clear Micellar Jelly Makeup Remover 200ml,2499.0,Makeup remover,Normal/Sensitive,Makeup removal,"Aqua, Glycerin, Butylene Glycol, Polysorbate 20, Curcuma Longa Extract, Caprylyl Glycol, Poloxamer 188, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Sodium Hydroxide, BHT, Phenoxyethanol, Chlorphenesin, Parfum, Limonene, Eugenol, Benzyl Benzoate, Geraniol, CI 15985",0.0,https://cozmetica.pk/products/neutrogena-soothing-clear-micellar-jelly-makeup-remover-200ml?_pos=10&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Bright Boost Illuminating Serum 30ml,3999.0,Serum,All,"Redness, pigmentation, dullness","AQUA, GLYCERIN, DIMETHICONE, ACETYL GLUCOSAMINE, PROPYLENE GLYCOL, AMODIMETHICONE, ETHYLHEXYLGLYCERIN, HEXYLRESORCINOL, DIMETHICONOL, SILICA, MICA, PENTYLENE GLYCOL, CARBOMER, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, DISODIUM EDTA, SODIUM HYDROXIDE, TETRAHYDRODIFERULOYLMETHANE, PHENOXYETHANOL, PARFUM, BENZYL SALICYLATE, CITRONELLOL, CI 77891",0.0,https://cozmetica.pk/products/neutrogena-bright-boost-illuminating-serum-30ml?_pos=11&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Retinol Boost Day Cream Spf 15 - 50ml,7999.0,,,,,0.0,https://cozmetica.pk/products/neutrogena-retinol-boost-day-cream-spf-15-50ml?_pos=12&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Soothing Clear Mousse Cleanser 150ml,2499.0,Cleanser,Combination,"Dehydration, spot","Aqua, Cocamidopropyl Betaine, Glycerin, Decyl Glucoside, Sodium Hydrolyzed Potato Starch Dodecenylsuccinate, Citric Acid, Sodium Chloride, Sodium Hydroxide, Curcuma Longa Extract, Linoleamidopropyl PG-Dimonium Chloride Phosphate, Potassium Acrylates Copolymer, Propylene Glycol, Disodium Tetrapropenyl Succinate, Sodium Lauryl Sulfate, Sodium C14-16 Olefin Sulfonate, Disodium EDTA, Tocopheryl Acetate, Phenoxyethanol, Sodium Benzoate, Parfum",0.0,https://cozmetica.pk/products/neutrogena-soothing-clear-mousse-cleanser-150ml?_pos=13&_sid=559b7f538&_ss=r
Neutrogena,Neutrogena Spot Controlling Facial Wash - 200ml,2516.0,Cleanser,Sensitive/All,Breakout,"Aqua, Cocamidopropyl Hydroxysultaine, Sodium Methyl Cocoyl Taurate, Glycerin, 2% Salicylic Acid, Sodium Hydrolyzed Potato Starch Dodecenylsuccinate, C12-15 Alkyl Lactate, Panthenol, Cocamidopropyl PG-Dimonium Chloride Phosphate, Disodium Tetrapropenyl Succinate, PEG-120 Methyl Glucose Dioleate, Sodium Chloride, Disodium EDTA, Citric Acid, Sodium Hydroxide, Tocopherol, Benzalkonium Chloride, Parfum",4.78,https://cozmetica.pk/products/neutrogena-deep-clean-gel-wash-200ml?_pos=14&_sid=559b7f538&_ss=r
The Ordinary,The Ordinary Lactic Acid 5% + HA,385000.0,Serum,Dry,"Textural Irregularities, Dullness, Uneven Skin Tone","Lactic Acid, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract",4.23,https://judge.me/reviews/https-www-colorshow-pk.myshopify.com/products/the-ordinary-lactic-acid-5-ha
The Ordinary,The Ordinary Lactic Acid 10% + HA 2% Volume,406000.0,Serum,Dry,"Textural Irregularities, Dullness, Uneven Skin Tone","Lactic Acid, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract",4.13,https://judge.me/reviews/https-www-colorshow-pk.myshopify.com/products/the-ordinary-lactic-acid-10-ha-2
The Ordinary,AHA 30% + BHA 2% Exfoliating Peeling Solution,359012.0,Serum,All,"Textural Irregularities, Dullness, Uneven Skin Tone","Glycolic Acid, Lactic Acid,Tartaric Acid, Citric Acid, Salicylic Acid, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract",5.0,https://judge.me/reviews/jdee-spree.myshopify.com/products/to-aha-30-bha-2-peeling-solution
Cosrx,Cosrx BHA Blackhead Power Liquid,697134.0,Exfoliator,Oily,"Seabum control, Clogged pores, Black heads, Acne",Betain Salicylate (BHA),4.43,https://judge.me/reviews/ohlolly.myshopify.com/products/cosrx-bha-blackhead-power-liquid
Cosrx,Cosrx Clear Fit Master Patch,167312.0,Patch,Acne prone/Blemish,"Acne, Blemish",Hydrocolloid,4.75,https://judge.me/reviews/ohlolly.myshopify.com/products/cosrx-clear-fit-master-patch
Cosrx,Cosrx Advanced Snail 96 Mucin Power Essence,850302.0,Moisturizer,Damaged,"Blemish scars, Acne scars, Dark spots, Dullness",96% Snail Secretion Filtrate,4.79,https://judge.me/reviews/deepbath-com.myshopify.com/products/cosrx-snail-96-mucin-essence-100ml-all-skin-types-uae
Cosrx,Cosrx One Step Original Clear Pad,641363.0,Pads,Oily/Acne prone/Dull,"Clogged pores, dead skin cells, Acne, Blemishes","85.9% Salix Alba(Willow) Bark Extract,1.0% Betaine Salicylate",4.9,https://judge.me/reviews/ohlolly.myshopify.com/products/cosrx-one-step-original-clear-pad
Cosrx,COSRX AHA/BHA Clarifying Treatment Toner,351243.0,Toner,Rough/Oily,"Rough skin textire, Sebum,Dead skin cell","Glycolic Acid(AHA), Betaine Salicylate(BHA)",4.67,https://judge.me/reviews/limesein.myshopify.com/products/cosrx-aha-bha-clarifying-treatment-toner
Cosrx,Cosrx Low pH Good Morning Gel Cleanser,273905.0,,,,,4.9,https://judge.me/reviews/limesein.myshopify.com/products/cosrx-low-ph-good-morning-gel-cleanser
Cosrx,COSRX The Vitamin C 23 serum 20ml,404338.0,,,,,4.3,https://judge.me/reviews/blooming-koco.myshopify.com/products/cosrx-the-vitamin-c-23-serum-20g
Cosrx,COSRX - OIL-FREE ULTRA-MOISTURIZING LOTION 100ml,649470.0,Moisturizer,Normal/Oily,"Moisturize, repair skin barrier","Ceramides (1, 3 & 6-II) Hyaluronic acid Broad Spectrum SPF 30 protection",4.74,https://judge.me/reviews/korean-beauty-s.myshopify.com/products/cosrx-oil-free-ultra-moisturizing-lotion-100ml
Cosrx,COSRX Aloe Soothing Sun Cream SPF50+ PA+++ (50ml),510756.0,Sunscreen,All,"Block UV rays, Moisturize","Aloe Complex 55,000ppm ",5.0,https://judge.me/reviews/skincupid8.myshopify.com/products/cosrx-aloe-soothing-sun-cream-spf50-pa-50ml
Cosrx,[COSRX] Low pH Good Morning Gel Cleanser 150ml,223083.0,,,,,4.53,https://judge.me/reviews/blooming-koco.myshopify.com/products/cosrx-low-ph-good-morning-gel-cleanser
Cosrx,COSRX Advanced Snail 96 Mucin Power Essence (100ml),663982.0,,,,,4.92,https://judge.me/reviews/skincupid8.myshopify.com/products/cosrx-advanced-snail-96-mucin-power-essence-100ml
