Brand,Name,price_in_pkr,Skin Type,Category,Active Ingredient,Benefits
CeraVe,CeraVe Acne Control Cleanser,,Oily/Acne-prone,Cleanser,Salicylic Acid,"Reduces Acne, Removes Dirt and Oil, Non-Drying, Suitable for Acne-Prone Skin"
CeraVe,CeraVe Skin Renewing Retinol Serum,,All,Serum,Retinol,"Encourages Cell Turnover, Reduces Fine Lines, Improves Skin Texture, Hydrates"
CeraVe,CeraVe Hydrating Hyaluronic Acid Serum,,All/Dry/Sensitive,Serum,Hyaluronic Acid,"Hydrates, Plumps Skin, Reduces Fine Lines, Suitable for All Skin Types"
CeraVe,CeraVe SA Cream,,Oily/Acne-prone/Rough,Moisturizer,Salicylic Acid,"Exfoliates Skin, Softens Skin, Hydrates, Suitable for Rough & Bumpy Skin"
CeraVe,Eye Repair Cream for Dark Circles and Puffiness for All Skin Types,,All,Eye Cream,Caffeine,"Reduces Dark Circles, Smooths Fine Lines, Hydrates, Suitable for All Skin Types"
CeraVe,CeraVe Acne Foaming Cream Cleanser,,Oily/Acne-prone,Cleanser,Salicylic Acid,"Reduces Acne, Removes Dirt and Oil, Non-Drying, Suitable for Acne-Prone Skin"
CeraVe,CeraVe Ultra-Light Moisturizing Lotion,,Oily,Moisturizer,Ceramides,"Hydrates, Lightweight, Non-Greasy, Suitable for Oily Skin"
CeraVe,Alcohol-Free No Rinse Hydrating Facial Toner for Sensitive & Dry Skin,,Sensitive/Dry,Toner,Hyaluronic Acid,"Hydrates, Soothes Skin, Alcohol-Free, Suitable for Sensitive Skin"
CeraVe,CeraVe Makeup Removing Wipes,,All/Sensitive,Makeup Remover,Gentle Cleanser,"Removes Makeup, Hydrates, Non-Irritating, Suitable for All Skin Types"
CeraVe,CeraVe Mineral Sunscreen SPF 30,,All,Sunscreen,SPF,"Broad Spectrum UV Protection, Hydrates, Non-Greasy, Suitable for Sensitive Skin"
CeraVe,CeraVe Hydrating Foaming Oil Cleanser,,Normal/Dry,Cleanser,Hyaluronic Acid,"Cleanses, Hydrates, Non-Drying, Suitable for Dry Skin"
CeraVe,CeraVe Healing Ointment,,All/Dry,Treatment,Petrolatum,"Protects Dry Skin, Locks in Moisture, Restores Skin Barrier, Suitable for Sensitive Skin"
CeraVe,CeraVe Ultra-Light Gel,,Oily/Acne-prone,Moisturizer,Ceramides,"Hydrates, Lightweight, Non-Greasy, Suitable for Oily Skin"
CeraVe,CeraVe Acne Foaming Cream Wash,,Oily/Acne-prone,Cleanser,Salicylic Acid,"Reduces Acne, Removes Dirt and Oil, Non-Drying, Suitable for Acne-Prone Skin"
CeraVe,CeraVe Makeup Removing Cleansing Balm,,All/Sensitive,Makeup Remover,Cleansing Agents,"Removes Makeup, Hydrates, Gentle, Suitable for All Skin Types"
CeraVe,CeraVe SA Lotion,,Oily/Acne-prone/Rough,Moisturizer,Salicylic Acid,"Exfoliates Skin, Softens Skin, Hydrates, Suitable for Rough & Bumpy Skin"
CeraVe,CeraVe Skin Renewing Nightly Exfoliating Treatment,,All,Treatment,Retinol,"Exfoliates Skin, Improves Skin Texture, Hydrates, Suitable for All Skin Types"
CeraVe,CeraVe Hydrating Micellar Water,,All/Sensitive,Makeup Remover,Micellar Water,"Removes Makeup, Hydrates, Non-Irritating, Suitable for Sensitive Skin"
CeraVe,CeraVe Skin Renewing Gel Oil,,Dry,Treatment,Ceramides,"Hydrates, Locks in Moisture, Non-Greasy, Suitable for Oily Skin"
CeraVe,CeraVe Skin Renewing Day Cream,,Dry,Moisturizer,Ceramides,"Moisturizes, Smooths Fine Lines, Protects Skin, Suitable for All Skin Types"
CeraVe,Travel Size Daily Moisturizing Lotion for Balanced to Dry Skin,,Normal/Dry,Moisturizer,Ceramides,"Hydrates, Restores Skin Barrier, Non-Greasy, Suitable for All Skin Types"
CeraVe,CeraVe AM Lotion SPF 50,,Normal/Dry/Sensitive,Moisturizer/Sunscreen,"SPF, Ceramides","Hydrates, Protects from UV Rays, Restores Skin Barrier, Suitable for Daily Use"
CeraVe,CeraVe Acne Control Gel,,Oily/Acne-prone,Treatment,Salicylic Acid,"Reduces Acne, Targets Blemishes, Non-Drying, Suitable for Acne-Prone Skin"
CeraVe,CeraVe Comforting Eye Makeup Remover,,All/Sensitive,Makeup Remover,Gentle Cleanser,"Removes Makeup, Hydrates, Non-Irritating, Suitable for Sensitive Skin"
CeraVe,CeraVe Mineral Sunscreen SPF 50,,All,Sunscreen,SPF,"Broad Spectrum UV Protection, Hydrates, Non-Greasy, Suitable for Sensitive Skin"
CeraVe,CeraVe Oil Control Gel-Cream,,Oily,Moisturizer,Niacinamide,"Controls Oil, Hydrates, Non-Greasy, Suitable for Oily Skin"
Cosrx,Cosrx Advanced Snail 96 Mucin Power Essence,,All/Dry/Sensitive,Essence,Snail Mucin,"Fades dark spots,Improves skin texture, Anti-aging, Intense hydratio"
Cosrx,Advanced Snail 92 All In One Cream,,All/Dry/Sensitive,Moisturizer,Snail Mucin,"Nourishes & plumps,Anti-aging,Repairs damaged skin,Long lasting hydration"
The Body Shop,Coconut Sugar Body Scrub,,All,Scrub,Exfoliant,"Exfoliates, smooths skin, nourishes, suitable for all skin types"
Neutrogena,Hydro Boost Hyaluronic Acid Water Gel Moisturizer,,All,Moisturizer,Hyaluronic Acid,"instantly delivers deep, weightless hydration for refreshed, quenched, dewy skin"
Neutrogena,Hydro Boost Hydrating 100% Hydrogel Mask,,All,Mask,Hyaluronic Acid,"Moisturize, smoothes"
